338280_C-O-H-Cu-cluster_309-Oh_corner1_CO,0.7833,0.8925,0.5243,0.529,1.0,0.0,1.0,62.21
338281_C-O-H-Cu-cluster_309-Oh_facet2_CHO,0.7833,0.8922,0.5243,0.529,1.0,0.5,1.0,72.2
338282_C-O-H-Cu-cluster_309-Oh_facet2_CO,0.7833,0.8922,0.5243,0.529,1.0,0.0,1.0,62.2
338283_C-O-H-Cu-cluster_309-Oh_facet1_CHO,0.7833,0.8922,0.521,0.529,1.0,0.5,1.0,72.15
338284_C-O-H-Cu-cluster_309-Oh_facet1_CO,0.7833,0.8922,0.521,0.529,1.0,0.0,1.0,62.15
338285_C-O-H-Cu-cluster_309-Oh_edge1_CHO,0.7833,0.8925,0.5243,0.529,1.0,0.5,1.0,72.21
338286_C-O-H-Cu-cluster_309-Oh_edge1_CO,0.7833,0.8925,0.5243,0.529,1.0,0.0,1.0,62.21
338287_C-O-H-Cu-cluster_309-D5h_facet2_CHO,0.7833,0.8918,0.5243,0.529,1.0,0.5,1.0,72.2
338288_C-O-H-Cu-cluster_309-D5h_facet2_CO,0.7833,0.8918,0.5243,0.529,1.0,0.0,1.0,62.2
338289_C-O-H-Cu-cluster_309-D5h_facet1_CHO,0.7833,0.8918,0.521,0.529,1.0,0.5,1.0,72.15
338290_C-O-H-Cu-cluster_309-D5h_facet1_CO,0.7833,0.8918,0.521,0.529,1.0,0.0,1.0,62.15
338291_C-O-H-Cu-cluster_309-D5h_edge2_CHO,0.7833,0.8921,0.5243,0.529,1.0,0.5,1.0,72.2
338292_C-O-H-Cu-cluster_309-D5h_edge2_CO,0.7833,0.8921,0.5243,0.529,1.0,0.0,1.0,62.2
338293_C-O-H-Cu-cluster_309-D5h_edge1_CHO,0.7833,0.8918,0.5243,0.529,1.0,0.5,1.0,72.2
338294_C-O-H-Cu-cluster_309-D5h_edge1_CO,0.7833,0.8918,0.5243,0.529,1.0,0.0,1.0,62.2
338295_C-O-H-Cu-cluster_309-D5h_corner2_CHO,0.7833,0.8921,0.5243,0.529,1.0,0.5,1.0,72.2
338296_C-O-H-Cu-cluster_309-D5h_corner2_CO,0.7833,0.8921,0.5243,0.529,1.0,0.0,1.0,62.2
338297_C-O-H-Cu-cluster_309-D5h_corner1_CHO,0.7833,0.8921,0.5243,0.529,1.0,0.5,1.0,72.2
338298_C-O-H-Cu-cluster_309-D5h_corner1_CO,0.7833,0.8921,0.5243,0.529,1.0,0.0,1.0,62.2
338299_C-O-H-Cu-cluster_309-Ih_facet_CHO,0.7833,0.895,0.521,0.529,1.0,0.5,1.0,72.2
338300_C-O-H-Cu-cluster_309-Ih_facet_CO,0.7833,0.895,0.521,0.529,1.0,0.0,1.0,62.2
338301_C-O-H-Cu-cluster_309-Ih_edge2_CHO,0.7833,0.895,0.5243,0.529,1.0,0.5,1.0,72.25
338302_C-O-H-Cu-cluster_309-Ih_edge2_CO,0.7833,0.895,0.5243,0.529,1.0,0.0,1.0,62.25
338303_C-O-H-Cu-cluster_309-Ih_edge1_CHO,0.7833,0.895,0.5243,0.529,1.0,0.5,1.0,72.25
338304_C-O-H-Cu-cluster_309-Ih_edge1_CO,0.7833,0.895,0.5243,0.529,1.0,0.0,1.0,62.25
338305_C-O-H-Cu-cluster_309-Ih_corner_CHO,0.7833,0.8953,0.5243,0.529,1.0,0.5,1.0,72.25
338306_C-O-H-Cu-cluster_309-Ih_corner_CO,0.7833,0.8953,0.5243,0.529,1.0,0.0,1.0,62.25
338307_C-O-H-Cu-cluster_147-D5h_edge2_CHO,0.7833,0.904,0.6259,0.8002,1.0,0.5,1.0,76.62
338308_C-O-H-Cu-cluster_147-D5h_edge2_CO,0.7833,0.904,0.6259,0.8002,1.0,0.0,1.0,66.62
338309_C-O-H-Cu-cluster_147-D5h_edge1_CHO,0.7833,0.904,0.6259,0.8002,1.0,0.5,1.0,76.62
338310_C-O-H-Cu-cluster_147-D5h_edge1_CO,0.7833,0.904,0.6259,0.8002,1.0,0.0,1.0,66.62
338311_C-O-H-Cu-cluster_147-D5h_facet2_CHO,0.7833,0.904,0.6259,0.8002,1.0,0.5,1.0,76.62
338312_C-O-H-Cu-cluster_147-D5h_facet2_CO,0.7833,0.904,0.6259,0.8002,1.0,0.0,1.0,66.62
338313_C-O-H-Cu-cluster_147-D5h_edge4_CHO,0.7833,0.9046,0.6259,0.8002,1.0,0.5,1.0,76.63
338314_C-O-H-Cu-cluster_147-D5h_edge4_CO,0.7833,0.9046,0.6259,0.8002,1.0,0.0,1.0,66.63
338315_C-O-H-Cu-cluster_147-D5h_edge3_CHO,0.7833,0.9045,0.6259,0.8002,1.0,0.5,1.0,76.62
338316_C-O-H-Cu-cluster_147-D5h_edge3_CO,0.7833,0.9045,0.6259,0.8002,1.0,0.0,1.0,66.62
338317_C-O-H-Cu-cluster_147-D5h_corner2_CHO,0.7833,0.9046,0.6259,0.8002,1.0,0.5,1.0,76.63
338318_C-O-H-Cu-cluster_147-D5h_corner2_CO,0.7833,0.9046,0.6259,0.8002,1.0,0.0,1.0,66.63
338319_C-O-H-Cu-cluster_147-D5h_facet1_CHO,0.7833,0.904,0.619,0.8002,1.0,0.5,1.0,76.51
338320_C-O-H-Cu-cluster_147-D5h_facet1_CO,0.7833,0.904,0.619,0.8002,1.0,0.0,1.0,66.51
338321_C-O-H-Cu-cluster_147-D5h_corner1_CHO,0.7833,0.9046,0.6259,0.8002,1.0,0.5,1.0,76.63
338322_C-O-H-Cu-cluster_147-D5h_corner1_CO,0.7833,0.9046,0.6259,0.8002,1.0,0.0,1.0,66.63
338323_C-O-H-Cu-cluster_147-Oh_facet2_CHO,0.7833,0.9037,0.6259,0.8002,1.0,0.5,1.0,76.61
338324_C-O-H-Cu-cluster_147-Oh_facet2_CHOH,0.7833,0.9037,0.6259,0.8002,1.0,0.5,1.0,76.61
338325_C-O-H-Cu-cluster_147-Oh_facet2_CO,0.7833,0.9037,0.6259,0.8002,1.0,0.0,1.0,66.61
338326_C-O-H-Cu-cluster_147-Oh_facet1_CHO,0.7833,0.9037,0.619,0.8002,1.0,0.5,1.0,76.51
338327_C-O-H-Cu-cluster_147-Oh_facet1_CHOH,0.7833,0.9037,0.619,0.8002,1.0,0.5,1.0,76.51
338328_C-O-H-Cu-cluster_147-Oh_facet1_CO,0.7833,0.9037,0.619,0.8002,1.0,0.0,1.0,66.51
338329_C-O-H-Cu-cluster_147-Oh_edge_CHO,0.7833,0.9042,0.6259,0.8002,1.0,0.5,1.0,76.62
338330_C-O-H-Cu-cluster_147-Oh_edge_CHOH,0.7833,0.9042,0.6259,0.8002,1.0,0.5,1.0,76.62
338331_C-O-H-Cu-cluster_147-Oh_edge_CO,0.7833,0.9042,0.6259,0.8002,1.0,0.0,1.0,66.62
338332_C-O-H-Cu-cluster_147-Oh_corner_CHO,0.7833,0.9043,0.6259,0.8002,1.0,0.5,1.0,76.62
338333_C-O-H-Cu-cluster_147-Oh_corner_CHOH,0.7833,0.9043,0.6259,0.8002,1.0,0.5,1.0,76.62
338334_C-O-H-Cu-cluster_147-Oh_corner_CO,0.7833,0.9043,0.6259,0.8002,1.0,0.0,1.0,66.62
338335_C-O-H-Cu-cluster_147-Ih_CHOCHO_f_e-fs,0.7833,0.9121,0.619,0.8002,1.0,1.0,1.0,86.63
338336_C-O-H-Cu-cluster_147-Ih_CHOCHO_f_e-is,0.7833,0.9121,0.619,0.8002,1.0,1.0,1.0,86.63
338337_C-O-H-Cu-cluster_147-Ih_CHOCHO_e1_e2-fs,0.7833,0.9121,0.6259,0.8002,1.0,1.0,1.0,86.74
338338_C-O-H-Cu-cluster_147-Ih_CHOCHO_e1_e2-is,0.7833,0.9121,0.6259,0.8002,1.0,1.0,1.0,86.74
338339_C-O-H-Cu-cluster_147-Ih_CHOCHO_e1_e1-fs,0.7833,0.9121,0.6259,0.8002,1.0,1.0,1.0,86.74
338340_C-O-H-Cu-cluster_147-Ih_CHOCHO_e1_e1-is,0.7833,0.9121,0.6259,0.8002,1.0,1.0,1.0,86.74
338341_C-O-H-Cu-cluster_147-Ih_CHOCHO_c_e-fs,0.7833,0.9127,0.6259,0.8002,1.0,1.0,1.0,86.75
338342_C-O-H-Cu-cluster_147-Ih_CHOCHO_c_e-is,0.7833,0.9127,0.6259,0.8002,1.0,1.0,1.0,86.75
338343_C-O-H-Cu-cluster_147-Ih_COCHO_f_e-fs,0.7833,0.9121,0.619,0.8002,1.0,1.0,1.0,86.63
338344_C-O-H-Cu-cluster_147-Ih_COCHO_f_e-is,0.7833,0.9121,0.619,0.8002,1.0,0.5,1.0,76.63
338345_C-O-H-Cu-cluster_147-Ih_COCHO_e1_e2-fs,0.7833,0.9121,0.6259,0.8002,1.0,1.0,1.0,86.74
338346_C-O-H-Cu-cluster_147-Ih_COCHO_e1_e2-is,0.7833,0.9121,0.6259,0.8002,1.0,0.5,1.0,76.74
338347_C-O-H-Cu-cluster_147-Ih_COCHO_e1_e1-fs,0.7833,0.9121,0.6259,0.8002,1.0,1.0,1.0,86.74
338348_C-O-H-Cu-cluster_147-Ih_COCHO_e1_e1-is,0.7833,0.9121,0.6259,0.8002,1.0,0.5,1.0,76.74
338349_C-O-H-Cu-cluster_147-Ih_COCHO_c_e-fs,0.7833,0.9127,0.6259,0.8002,1.0,1.0,1.0,86.75
338350_C-O-H-Cu-cluster_147-Ih_COCHO_c_e-is,0.7833,0.9127,0.6259,0.8002,1.0,0.5,1.0,76.75
338351_C-O-H-Cu-cluster_147-Ih_COCO_e1_f-fs,0.7833,0.9121,0.619,0.8002,1.0,0.5,1.0,76.63
338352_C-O-H-Cu-cluster_147-Ih_COCO_e1_f-is,0.7833,0.9121,0.619,0.8002,1.0,0.0,1.0,66.63
338353_C-O-H-Cu-cluster_147-Ih_COCO_e1_e1-fs,0.7833,0.9121,0.6259,0.8002,1.0,0.5,1.0,76.74
338354_C-O-H-Cu-cluster_147-Ih_COCO_e1_e1-is,0.7833,0.9121,0.6259,0.8002,1.0,0.0,1.0,66.74
338355_C-O-H-Cu-cluster_147-Ih_COCO_c_e-fs,0.7833,0.9129,0.6259,0.8002,1.0,0.5,1.0,76.75
338356_C-O-H-Cu-cluster_147-Ih_COCO_c_e-is,0.7833,0.9127,0.6259,0.8002,1.0,0.0,1.0,66.75
338357_C-O-H-Cu-cluster_147-Ih_facet_CHOH,0.7833,0.9124,0.619,0.8002,1.0,0.5,1.0,76.64
338358_C-O-H-Cu-cluster_147-Ih_facet_COH,0.7833,0.9118,0.619,0.8002,1.0,0.5,1.0,76.63
338359_C-O-H-Cu-cluster_147-Ih_facet_CHO,0.7833,0.9124,0.619,0.8002,1.0,0.5,1.0,76.64
338360_C-O-H-Cu-cluster_147-Ih_facet_CO,0.7833,0.9124,0.619,0.8002,1.0,0.0,1.0,66.64
338361_C-O-H-Cu-cluster_147-Ih_edge_CHOH,0.7833,0.9124,0.6259,0.8002,1.0,0.5,1.0,76.74
338362_C-O-H-Cu-cluster_147-Ih_edge_COH,0.7833,0.9124,0.6259,0.8002,1.0,0.0,1.0,66.74
338363_C-O-H-Cu-cluster_147-Ih_edge_CHO,0.7833,0.9124,0.6259,0.8002,1.0,0.5,1.0,76.74
338364_C-O-H-Cu-cluster_147-Ih_edge_CO,0.7833,0.9124,0.6259,0.8002,1.0,0.0,1.0,66.74
338365_C-O-H-Cu-cluster_147-Ih_corner_CHOH,0.7833,0.913,0.6259,0.8002,1.0,0.5,1.0,76.75
338366_C-O-H-Cu-cluster_147-Ih_corner_COH,0.7833,0.913,0.6259,0.8002,1.0,0.5,1.0,76.75
338367_C-O-H-Cu-cluster_147-Ih_corner_CHO,0.7833,0.913,0.6259,0.8002,1.0,0.5,1.0,76.75
338368_C-O-H-Cu-cluster_147-Ih_corner_CO,0.7833,0.913,0.6259,0.8002,1.0,0.0,1.0,66.75
338369_C-O-H-Cu-cluster_55-D5h_CHOCHO_f_e3-fs,0.7833,0.9139,0.7636,0.9983,1.0,1.0,1.0,90.81
338370_C-O-H-Cu-cluster_55-D5h_CHOCHO_f_e3-is,0.7833,0.9139,0.7636,0.9983,1.0,1.0,1.0,90.81
338371_C-O-H-Cu-cluster_55-D5h_CHOCHO_e4_c2-fs,0.7833,0.9158,0.7636,0.9983,1.0,1.0,1.0,90.84
338372_C-O-H-Cu-cluster_55-D5h_CHOCHO_e4_c2-is,0.7833,0.9158,0.7636,0.9983,1.0,1.0,1.0,90.84
338373_C-O-H-Cu-cluster_55-D5h_CHOCHO_e1_c2-fs,0.7833,0.9142,0.7636,0.9983,1.0,0.6667,1.0,84.15
338374_C-O-H-Cu-cluster_55-D5h_CHOCHO_e1_c2-is,0.7833,0.9142,0.7636,0.9983,1.0,1.0,1.0,90.82
338375_C-O-H-Cu-cluster_55-D5h_CHOCHO_e1_e2-fs,0.7833,0.9126,0.7636,0.9983,1.0,1.0,1.0,90.79
338376_C-O-H-Cu-cluster_55-D5h_CHOCHO_e1_e2-is,0.7833,0.9126,0.7636,0.9983,1.0,1.0,1.0,90.79
338377_C-O-H-Cu-cluster_55-D5h_CHOCHO_e1_c1-fs,0.7833,0.9142,0.7636,0.9983,1.0,1.0,1.0,90.82
338378_C-O-H-Cu-cluster_55-D5h_CHOCHO_e1_c1-is,0.7833,0.9142,0.7636,0.9983,1.0,1.0,1.0,90.82
338379_C-O-H-Cu-cluster_55-D5h_COCHO_f_e3-fs,0.7833,0.9139,0.7636,0.9983,1.0,1.0,1.0,90.81
338380_C-O-H-Cu-cluster_55-D5h_COCHO_f_e3-is,0.7833,0.9139,0.7636,0.9983,1.0,0.5,1.0,80.81
338381_C-O-H-Cu-cluster_55-D5h_COCHO_e4_c2-fs,0.7833,0.9158,0.7636,0.9983,1.0,1.0,1.0,90.84
338382_C-O-H-Cu-cluster_55-D5h_COCHO_e4_c2-is,0.7833,0.9158,0.7636,0.9983,1.0,0.5,1.0,80.84
338383_C-O-H-Cu-cluster_55-D5h_COCHO_e1_c2-fs,0.7833,0.9142,0.7636,0.9983,1.0,1.0,1.0,90.82
338384_C-O-H-Cu-cluster_55-D5h_COCHO_e1_c2-is,0.7833,0.9142,0.7636,0.9983,1.0,0.5,1.0,80.82
338385_C-O-H-Cu-cluster_55-D5h_COCHO_e1_c1-fs,0.7833,0.9142,0.7636,0.9983,1.0,1.0,1.0,90.82
338386_C-O-H-Cu-cluster_55-D5h_COCHO_e1_c1-is,0.7833,0.9142,0.7636,0.9983,1.0,0.5,1.0,80.82
338387_C-O-H-Cu-cluster_55-D5h_COCO_f_e3-fs,0.7833,0.9139,0.7636,0.9983,1.0,0.5,1.0,80.81
338388_C-O-H-Cu-cluster_55-D5h_COCO_f_e3-is,0.7833,0.9139,0.7636,0.9983,1.0,0.0,1.0,70.81
338389_C-O-H-Cu-cluster_55-D5h_COCO_e4_c2-fs,0.7833,0.9163,0.7636,0.9983,1.0,0.5,1.0,80.85
338390_C-O-H-Cu-cluster_55-D5h_COCO_e4_c2-is,0.7833,0.9158,0.7636,0.9983,1.0,0.0,1.0,70.84
338391_C-O-H-Cu-cluster_55-D5h_COCO_e1_c2-fs,0.7833,0.915,0.7636,0.9983,1.0,0.5,1.0,80.83
338392_C-O-H-Cu-cluster_55-D5h_COCO_e1_c2-is,0.7833,0.9142,0.7636,0.9983,1.0,0.0,1.0,70.82
338393_C-O-H-Cu-cluster_55-D5h_COCO_e1_e2-fs,0.7833,0.9126,0.7636,0.9983,1.0,0.5,1.0,80.79
338394_C-O-H-Cu-cluster_55-D5h_COCO_e1_e2-is,0.7833,0.9126,0.7636,0.9983,1.0,0.0,1.0,70.79
338395_C-O-H-Cu-cluster_55-D5h_COCO_e1_c1-fs,0.7833,0.9142,0.7636,0.9983,1.0,0.5,1.0,80.82
338396_C-O-H-Cu-cluster_55-D5h_COCO_e1_c1-is,0.7833,0.9142,0.7636,0.9983,1.0,0.0,1.0,70.82
338397_C-O-H-Cu-cluster_55-D5h_edge12_CHOH,0.7833,0.9134,0.7636,0.9983,1.0,0.5,1.0,80.8
338398_C-O-H-Cu-cluster_55-D5h_edge12_CHO,0.7833,0.9134,0.7636,0.9983,1.0,0.5,1.0,80.8
338399_C-O-H-Cu-cluster_55-D5h_edge12_CO,0.7833,0.9134,0.7636,0.9983,1.0,0.0,1.0,70.8
338400_C-O-H-Cu-cluster_55-D5h_facet_CHO,0.7833,0.9147,0.7636,0.9983,1.0,0.5,1.0,80.82
338401_C-O-H-Cu-cluster_55-D5h_facet_CO,0.7833,0.9134,0.7636,0.9983,1.0,0.0,1.0,70.8
338402_C-O-H-Cu-cluster_55-D5h_edge4_CHOH,0.7833,0.915,0.7636,0.9983,1.0,0.5,1.0,80.83
338403_C-O-H-Cu-cluster_55-D5h_edge4_CHO,0.7833,0.915,0.7636,0.9983,1.0,0.5,1.0,80.83
338404_C-O-H-Cu-cluster_55-D5h_edge4_CO,0.7833,0.915,0.7636,0.9983,1.0,0.0,1.0,70.83
338405_C-O-H-Cu-cluster_55-D5h_edge3_CHOH,0.7833,0.9147,0.7636,0.9983,1.0,0.5,1.0,80.82
338406_C-O-H-Cu-cluster_55-D5h_edge3_CHO,0.7833,0.9147,0.7636,0.9983,1.0,0.5,1.0,80.82
338407_C-O-H-Cu-cluster_55-D5h_edge3_CO,0.7833,0.9147,0.7636,0.9983,1.0,0.0,1.0,70.82
338408_C-O-H-Cu-cluster_55-D5h_corner2_CHOH,0.7833,0.915,0.7636,0.9983,1.0,0.5,1.0,80.83
338409_C-O-H-Cu-cluster_55-D5h_corner2_CHO,0.7833,0.915,0.7636,0.9983,1.0,0.5,1.0,80.83
338410_C-O-H-Cu-cluster_55-D5h_corner2_CO,0.7833,0.915,0.7636,0.9983,1.0,0.0,1.0,70.83
338411_C-O-H-Cu-cluster_55-D5h_corner1_CHOH,0.7833,0.915,0.7636,0.9983,1.0,0.5,1.0,80.83
338412_C-O-H-Cu-cluster_55-D5h_corner1_CHO,0.7833,0.915,0.7636,0.9983,1.0,0.5,1.0,80.83
338413_C-O-H-Cu-cluster_55-D5h_corner1_CO,0.7833,0.915,0.7636,0.9983,1.0,0.0,1.0,70.83
338414_C-O-H-Cu-cluster_55-Ih_CHOCHO_e_e-fs,0.7833,0.932,0.7636,0.9983,1.0,1.0,1.0,91.08
338415_C-O-H-Cu-cluster_55-Ih_CHOCHO_e_e-is,0.7833,0.932,0.7636,0.9983,1.0,1.0,1.0,91.08
338416_C-O-H-Cu-cluster_55-Ih_CHOCHO_c_e-fs,0.7833,0.9336,0.7636,0.9983,1.0,1.0,1.0,91.11
338417_C-O-H-Cu-cluster_55-Ih_CHOCHO_c_e-is,0.7833,0.9336,0.7636,0.9983,1.0,1.0,1.0,91.11
338418_C-O-H-Cu-cluster_55-Ih_COCHO_e_e-fs,0.7833,0.932,0.7636,0.9983,1.0,1.0,1.0,91.08
338419_C-O-H-Cu-cluster_55-Ih_COCHO_e_e-is,0.7833,0.932,0.7636,0.9983,1.0,0.5,1.0,81.08
338420_C-O-H-Cu-cluster_55-Ih_COCHO_c_e-fs,0.7833,0.9336,0.7636,0.9983,1.0,1.0,1.0,91.11
338421_C-O-H-Cu-cluster_55-Ih_COCHO_c_e-is,0.7833,0.9336,0.7636,0.9983,1.0,0.5,1.0,81.11
338422_C-O-H-Cu-cluster_55-Ih_COCO_c_e-fs,0.7833,0.9336,0.7636,0.9983,1.0,0.5,1.0,81.11
338423_C-O-H-Cu-cluster_55-Ih_COCO_c_e-is,0.7833,0.9336,0.7636,0.9983,1.0,0.0,1.0,71.11
338424_C-O-H-Cu-cluster_55-Ih_edge_CHOH,0.7833,0.9328,0.7636,0.9983,1.0,0.5,1.0,81.09
338425_C-O-H-Cu-cluster_55-Ih_edge_COH,0.7833,0.9328,0.7636,0.9983,1.0,0.0,1.0,71.09
338426_C-O-H-Cu-cluster_55-Ih_edge_CHO,0.7833,0.9328,0.7636,0.9983,1.0,0.5,1.0,81.09
338427_C-O-H-Cu-cluster_55-Ih_edge_CO,0.7833,0.9328,0.7636,0.9983,1.0,0.0,1.0,71.09
338428_C-O-H-Cu-cluster_55-Ih_corner_CHOH,0.7833,0.9344,0.7636,0.9983,1.0,0.5,1.0,81.12
338429_C-O-H-Cu-cluster_55-Ih_corner_COH,0.7833,0.9344,0.7636,0.9983,1.0,0.0,1.0,71.12
338430_C-O-H-Cu-cluster_55-Ih_corner_CHO,0.7833,0.9344,0.7636,0.9983,1.0,0.5,1.0,81.12
338431_C-O-H-Cu-cluster_55-Ih_corner_CO,0.7833,0.9344,0.7636,0.9983,1.0,0.0,1.0,71.12
338432_C-O-H-Cu-cluster_225-Wullf_facet3_CHO,0.7833,0.8961,0.6178,0.6479,1.0,0.5,1.0,74.85
338433_C-O-H-Cu-cluster_225-Wullf_facet3_CO,0.7833,0.8961,0.6178,0.6479,1.0,0.0,1.0,64.85
338434_C-O-H-Cu-cluster_225-Wullf_facet2_CHO,0.7833,0.8961,0.6178,0.6479,1.0,0.5,1.0,74.85
338435_C-O-H-Cu-cluster_225-Wullf_facet2_CO,0.7833,0.8961,0.6178,0.6479,1.0,0.0,1.0,64.85
338436_C-O-H-Cu-cluster_225-Wullf_facet1_CHO,0.7833,0.8961,0.6178,0.6479,1.0,0.5,1.0,74.85
338437_C-O-H-Cu-cluster_225-Wullf_facet1_CO,0.7833,0.8961,0.6178,0.6479,1.0,0.0,1.0,64.85
338438_C-O-H-Cu-cluster_225-Wullf_edge2_CHO,0.7833,0.8964,0.6222,0.6479,1.0,0.5,1.0,74.92
338439_C-O-H-Cu-cluster_225-Wullf_edge2_CO,0.7833,0.8964,0.6222,0.6479,1.0,0.0,1.0,64.92
338440_C-O-H-Cu-cluster_225-Wullf_edge1_CHO,0.7833,0.8964,0.6222,0.6479,1.0,0.5,1.0,74.92
338441_C-O-H-Cu-cluster_225-Wullf_edge1_CO,0.7833,0.8964,0.6222,0.6479,1.0,0.0,1.0,64.92
338442_C-O-H-Cu-cluster_225-Wullf_corner_CHO,0.7833,0.8965,0.6222,0.6479,1.0,0.5,1.0,74.93
338443_C-O-H-Cu-cluster_225-Wullf_corner_CO,0.7833,0.8965,0.6222,0.6479,1.0,0.0,1.0,64.93
338444_C-O-H-Cu-cluster_165-Wullf_facet2_CHO,0.7833,0.8887,0.5152,0.7609,1.0,0.5,1.0,74.33
338445_C-O-H-Cu-cluster_165-Wullf_facet2_CO,0.7833,0.8887,0.5152,0.7609,1.0,0.0,1.0,64.33
338446_C-O-H-Cu-cluster_165-Wullf_facet1_CHO,0.7833,0.8887,0.5212,0.7609,1.0,0.5,1.0,74.42
338447_C-O-H-Cu-cluster_165-Wullf_facet1_CO,0.7833,0.8887,0.5212,0.7609,1.0,0.0,1.0,64.42
338448_C-O-H-Cu-cluster_165-Wullf_edge_CHO,0.7833,0.8891,0.5212,0.7609,1.0,0.5,1.0,74.43
338449_C-O-H-Cu-cluster_165-Wullf_edge_CO,0.7833,0.8891,0.5212,0.7609,1.0,0.0,1.0,64.43
338450_C-O-H-Cu-cluster_165-Wullf_corner_CHO,0.7833,0.8892,0.5212,0.7609,1.0,0.5,1.0,74.43
338451_C-O-H-Cu-cluster_165-Wullf_corner_CO,0.7833,0.8892,0.5212,0.7609,1.0,0.0,1.0,64.43
338452_C-O-H-Cu-cluster_140-Wullf_CHOCHO_f2_f2-fs,0.7833,0.9026,0.6714,0.8162,1.0,0.6667,1.0,80.77
338453_C-O-H-Cu-cluster_140-Wullf_CHOCHO_f2_f2-is,0.7833,0.9026,0.6714,0.8162,1.0,1.0,1.0,87.44
338454_C-O-H-Cu-cluster_140-Wullf_CHOCHO_e_e-fs,0.7833,0.9036,0.6857,0.8162,1.0,1.0,1.0,87.67
338455_C-O-H-Cu-cluster_140-Wullf_CHOCHO_e_e-is,0.7833,0.9036,0.6857,0.8162,1.0,1.0,1.0,87.67
338456_C-O-H-Cu-cluster_140-Wullf_CHOCHO_c_f1-fs,0.7833,0.9032,0.6786,0.8162,1.0,0.6667,1.0,80.89
338457_C-O-H-Cu-cluster_140-Wullf_CHOCHO_c_f1-is,0.7833,0.9032,0.6786,0.8162,1.0,1.0,1.0,87.56
338458_C-O-H-Cu-cluster_140-Wullf_CHOCHO_c_e-fs,0.7833,0.9037,0.6857,0.8162,1.0,1.0,1.0,87.67
338459_C-O-H-Cu-cluster_140-Wullf_CHOCHO_c_e-is,0.7833,0.9039,0.6857,0.8162,1.0,1.0,1.0,87.67
338460_C-O-H-Cu-cluster_140-Wullf_CHOCHO_c_c-fs,0.7833,0.9039,0.6857,0.8162,1.0,1.0,1.0,87.67
338461_C-O-H-Cu-cluster_140-Wullf_CHOCHO_c_c-is,0.7833,0.9039,0.6857,0.8162,1.0,1.0,1.0,87.67
338462_C-O-H-Cu-cluster_140-Wullf_COCHO_f2_f2-fs,0.7833,0.9026,0.6714,0.8162,1.0,1.0,1.0,87.44
338463_C-O-H-Cu-cluster_140-Wullf_COCHO_f2_f2-is,0.7833,0.9026,0.6714,0.8162,1.0,0.5,1.0,77.44
338464_C-O-H-Cu-cluster_140-Wullf_COCHO_c_e-fs,0.7833,0.9037,0.6857,0.8162,1.0,1.0,1.0,87.67
338465_C-O-H-Cu-cluster_140-Wullf_COCHO_c_e-is,0.7833,0.9037,0.6857,0.8162,1.0,0.5,1.0,77.67
338466_C-O-H-Cu-cluster_140-Wullf_COCHO_e_e-fs,0.7833,0.9036,0.6857,0.8162,1.0,1.0,1.0,87.67
338467_C-O-H-Cu-cluster_140-Wullf_COCHO_e_e-is,0.7833,0.9036,0.6857,0.8162,1.0,0.5,1.0,77.67
338468_C-O-H-Cu-cluster_140-Wullf_COCHO_c_f1-fs,0.7833,0.9032,0.6786,0.8162,1.0,1.0,1.0,87.56
338469_C-O-H-Cu-cluster_140-Wullf_COCHO_c_f1-is,0.7833,0.9032,0.6786,0.8162,1.0,0.5,1.0,77.56
338470_C-O-H-Cu-cluster_140-Wullf_COCHO_c_c-fs,0.7833,0.9039,0.6857,0.8162,1.0,1.0,1.0,87.67
338471_C-O-H-Cu-cluster_140-Wullf_COCHO_c_c-is,0.7833,0.9039,0.6857,0.8162,1.0,0.5,1.0,77.67
338472_C-O-H-Cu-cluster_140-Wullf_COCO_f2_f2-fs,0.7833,0.9023,0.6714,0.8162,1.0,0.5,1.0,77.43
338473_C-O-H-Cu-cluster_140-Wullf_COCO_f2_f2-is,0.7833,0.9026,0.6714,0.8162,1.0,0.0,1.0,67.44
338474_C-O-H-Cu-cluster_140-Wullf_COCO_e_e-fs,0.7833,0.9033,0.6857,0.8162,1.0,0.5,1.0,77.66
338475_C-O-H-Cu-cluster_140-Wullf_COCO_e_e-is,0.7833,0.9036,0.6857,0.8162,1.0,0.0,1.0,67.67
338476_C-O-H-Cu-cluster_140-Wullf_COCO_c_e-fs,0.7833,0.9039,0.6857,0.8162,1.0,0.5,1.0,77.67
338477_C-O-H-Cu-cluster_140-Wullf_COCO_c_e-is,0.7833,0.9037,0.6857,0.8162,1.0,0.0,1.0,67.67
338478_C-O-H-Cu-cluster_140-Wullf_COCO_c_c-fs,0.7833,0.9041,0.6857,0.8162,1.0,0.5,1.0,77.68
338479_C-O-H-Cu-cluster_140-Wullf_COCO_c_c-is,0.7833,0.9039,0.6857,0.8162,1.0,0.0,1.0,67.67
338480_C-O-H-Cu-cluster_140-Wullf_facet2_CHO,0.7833,0.9029,0.6786,0.8162,1.0,0.5,1.0,77.55
338481_C-O-H-Cu-cluster_140-Wullf_facet2_CHOH,0.7833,0.9029,0.6786,0.8162,1.0,0.5,1.0,77.55
338482_C-O-H-Cu-cluster_140-Wullf_facet2_COH,0.7833,0.9033,0.6786,0.8162,1.0,0.0,1.0,67.56
338483_C-O-H-Cu-cluster_140-Wullf_facet2_CO,0.7833,0.9029,0.6786,0.8162,1.0,0.0,1.0,67.55
